Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7013,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3200,3500,3400,11-Dec-19
7014,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3400,3400,3400,10-Dec-19
7015,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2100,2300,2100,10-Dec-19
7016,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2200,2400,2200,09-Dec-19
7017,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3400,3400,3400,09-Dec-19
7018,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3200,3600,3400,06-Dec-19
7019,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2100,2100,2100,06-Dec-19
7020,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2300,2300,2300,04-Dec-19
7021,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3471,3471,3471,04-Dec-19
7022,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2300,2000,03-Dec-19
7023,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2000,2000,02-Dec-19
7024,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3400,3400,3400,02-Dec-19
7025,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3500,3500,3500,30-Nov-19
7026,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2200,2400,2200,30-Nov-19
7027,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2100,2100,2100,28-Nov-19
7028,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1901,2431,2150,27-Nov-19
7029,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,1900,1900,25-Nov-19
7030,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3500,3500,3500,25-Nov-19
7031,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3401,3401,3401,23-Nov-19
7032,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3100,3600,3400,22-Nov-19
7033,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2100,2100,2100,22-Nov-19
7034,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2100,2100,2100,21-Nov-19
7035,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3100,3600,3500,21-Nov-19
7036,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2200,2200,2200,20-Nov-19
7037,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2400,2000,18-Nov-19
7038,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2250,2000,16-Nov-19
7039,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3400,3600,3500,16-Nov-19
7040,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3500,3600,3500,14-Nov-19
7041,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2300,2300,2300,14-Nov-19
7042,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2100,2600,2100,13-Nov-19
7043,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3600,3600,3600,13-Nov-19
7044,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3650,3650,3650,12-Nov-19
7045,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2000,2000,12-Nov-19
7046,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2550,2550,2550,11-Nov-19
7047,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3550,3550,3550,11-Nov-19
7048,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3100,3600,3400,09-Nov-19
7049,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2100,2100,2100,09-Nov-19
7050,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2250,2250,2250,08-Nov-19
7051,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3600,3600,3600,08-Nov-19
7052,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3351,3351,3351,07-Nov-19
7053,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2380,2000,07-Nov-19
7054,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2050,2050,2050,06-Nov-19
7055,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2300,2300,2300,05-Nov-19
7056,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2050,2050,2050,04-Nov-19
7057,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2000,2000,02-Nov-19
7058,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2000,2000,28-Oct-19
7059,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3600,3600,3600,28-Oct-19
7060,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2200,2200,2200,22-Oct-19
7061,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2050,2100,2050,21-Oct-19
7062,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3400,3400,3400,21-Oct-19
7063,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2100,2100,2100,19-Oct-19
7064,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2400,2400,2400,18-Oct-19
7065,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2100,2100,2100,17-Oct-19
7066,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3600,3600,3600,17-Oct-19
7067,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3600,3600,3600,16-Oct-19
7068,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3600,3600,3600,15-Oct-19
7069,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2200,2200,2200,15-Oct-19
7070,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2000,2000,14-Oct-19
7071,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3600,3600,3600,10-Oct-19
7072,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3601,3601,3601,05-Oct-19
7073,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3600,3600,3600,04-Oct-19
7074,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2150,2150,2150,04-Oct-19
7075,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2000,2000,03-Oct-19
7076,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2500,2500,2500,01-Oct-19
7077,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3400,3400,3400,01-Oct-19
7078,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3701,3701,3701,30-Sep-19
7079,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2300,2300,2300,30-Sep-19
7080,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2100,2300,2200,26-Sep-19
7081,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3400,3400,3400,26-Sep-19
7082,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3400,3752,3481,25-Sep-19
7083,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3500,3800,3700,24-Sep-19
7084,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2200,2100,24-Sep-19
7085,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2050,2200,2100,23-Sep-19
7086,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3500,3750,3650,23-Sep-19
7087,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3800,3800,3800,20-Sep-19
7088,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2100,2100,2100,20-Sep-19
7089,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3600,3800,3771,18-Sep-19
7090,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2091,2200,2100,16-Sep-19
7091,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2150,2150,2150,14-Sep-19
7092,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2140,2300,2180,13-Sep-19
7093,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3800,3800,3800,13-Sep-19
7094,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3851,3851,3851,11-Sep-19
7095,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3651,3851,3651,09-Sep-19
7096,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2201,2251,2250,09-Sep-19
7097,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2300,2100,07-Sep-19
7098,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3500,3800,3700,07-Sep-19
7099,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3600,3600,3600,06-Sep-19
7100,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2200,1800,06-Sep-19
7101,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2250,2250,2250,05-Sep-19
7102,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2300,2300,2300,04-Sep-19
7103,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3750,3810,3750,04-Sep-19
7104,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3500,3800,3700,03-Sep-19
7105,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1950,2300,2050,03-Sep-19
7106,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2401,2401,2401,28-Aug-19
7107,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2100,2202,2160,27-Aug-19
7108,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2149,2221,2181,24-Aug-19
7109,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2151,2411,2151,22-Aug-19
7110,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3580,3699,3580,21-Aug-19
7111,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3500,3700,3649,20-Aug-19
7112,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2076,2221,2130,20-Aug-19
7113,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3650,3700,3657,17-Aug-19
7114,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3650,3669,3650,16-Aug-19
7115,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2200,2500,2250,16-Aug-19
7116,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3499,3600,3500,14-Aug-19
7117,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2065,2199,2150,13-Aug-19
7118,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2150,2150,2150,10-Aug-19
7119,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3574,3574,3574,10-Aug-19
7120,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2060,2210,2060,09-Aug-19
7121,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2031,2310,2031,07-Aug-19
7122,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3500,3520,3500,07-Aug-19
7123,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3400,3500,3480,02-Aug-19
7124,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2020,2331,2050,02-Aug-19
7125,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3500,3551,3500,31-Jul-19
7126,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3500,3500,3500,29-Jul-19
7127,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2045,2199,2045,29-Jul-19
7128,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1950,2250,2050,27-Jul-19
7129,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2000,2000,2000,25-Jul-19
7130,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3400,3500,3400,25-Jul-19
7131,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3300,3550,3300,24-Jul-19
7132,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2050,2050,2050,24-Jul-19
7133,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1997,1997,1997,23-Jul-19
7134,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2200,2200,2200,22-Jul-19
7135,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3100,3500,3400,22-Jul-19
7136,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3500,3580,3500,20-Jul-19
7137,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3590,3590,3590,19-Jul-19
7138,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2100,2000,19-Jul-19
7139,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2000,1900,18-Jul-19
7140,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3500,3500,3500,18-Jul-19
7141,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1950,1950,1950,16-Jul-19
7142,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1910,1910,1910,15-Jul-19
7143,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3500,3600,3500,15-Jul-19
7144,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3100,3500,3350,22-Jun-19
7145,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2100,2000,22-Jun-19
7146,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2200,1900,21-Jun-19
7147,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3000,3500,3300,21-Jun-19
7148,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3500,3500,3500,20-Jun-19
7149,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2100,1900,20-Jun-19
7150,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2300,2100,19-Jun-19
7151,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3300,3500,3300,19-Jun-19
7152,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3200,3550,3400,15-Jun-19
7153,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2040,2040,2040,15-Jun-19
7154,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2100,2100,2100,14-Jun-19
7155,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3400,3500,3400,14-Jun-19
7156,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3000,3450,3300,13-Jun-19
7157,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2300,2000,13-Jun-19
7158,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1850,1881,1850,12-Jun-19
7159,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3000,3450,3000,12-Jun-19
7160,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3460,3460,3460,11-Jun-19
7161,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2100,2000,11-Jun-19
7162,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1923,1923,1923,10-Jun-19
7163,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3000,3450,3200,10-Jun-19
7164,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3000,3450,3300,08-Jun-19
7165,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2100,2000,08-Jun-19
7166,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1850,2200,2000,07-Jun-19
7167,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3000,3400,3250,07-Jun-19
7168,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3100,3500,3350,06-Jun-19
7169,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1926,1926,1926,06-Jun-19
7170,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2470,2100,04-Jun-19
7171,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3000,3450,3300,04-Jun-19
7172,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3000,3450,3200,01-Jun-19
7173,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1850,2300,2000,01-Jun-19
7174,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3000,3425,3000,31-May-19
7175,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3000,3300,3100,30-May-19
7176,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,1850,1800,30-May-19
7177,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2350,2381,2350,28-May-19
7178,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3000,3400,3250,28-May-19
7179,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2800,3300,3200,27-May-19
7180,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2100,2000,27-May-19
7181,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2100,1950,25-May-19
7182,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2900,3400,3100,25-May-19
7183,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3000,3000,3000,24-May-19
7184,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2300,2100,24-May-19
7185,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2100,2100,2100,23-May-19
7186,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2400,2100,22-May-19
7187,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2950,3400,2951,22-May-19
7188,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3200,3411,3300,21-May-19
7189,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1921,2050,1921,21-May-19
7190,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1850,2200,2000,20-May-19
7191,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3000,3350,3100,20-May-19
7192,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3000,3300,3200,18-May-19
7193,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1890,2400,2200,18-May-19
7194,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2200,2000,17-May-19
7195,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3000,3400,3000,17-May-19
7196,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3350,3351,3351,16-May-19
7197,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1850,2300,2100,16-May-19
7198,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3150,3150,3150,15-May-19
7199,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3231,3231,3231,14-May-19
7200,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1950,1950,1950,14-May-19
7201,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2300,2000,13-May-19
7202,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3000,3400,3200,13-May-19
7203,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3000,3350,3250,11-May-19
7204,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1850,2500,2200,11-May-19
7205,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2300,2100,10-May-19
7206,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2800,3300,3100,10-May-19
7207,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2800,3200,3000,06-May-19
7208,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2000,1900,06-May-19
7209,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2200,2000,03-May-19
7210,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2800,3400,3200,03-May-19
7211,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2900,3300,3100,02-May-19
7212,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2300,2100,02-May-19
7213,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2400,2000,30-Apr-19
7214,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2800,3300,3100,30-Apr-19
7215,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3000,3300,3200,29-Apr-19
7216,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2250,2100,29-Apr-19
7217,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2200,1800,27-Apr-19
7218,Bidar,Basava Kalayana,Wheat,Medium,FAQ,3000,3300,3000,27-Apr-19
7219,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2600,3250,3100,26-Apr-19
7220,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2050,1800,26-Apr-19
7221,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2300,2100,25-Apr-19
7222,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2700,3100,3000,25-Apr-19
7223,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2900,3150,3000,24-Apr-19
7224,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2200,2100,24-Apr-19
7225,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2200,2000,22-Apr-19
7226,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2500,3100,3000,22-Apr-19
7227,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2500,3150,3000,20-Apr-19
7228,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2400,2200,20-Apr-19
7229,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1750,2400,2100,18-Apr-19
7230,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2500,3150,3000,18-Apr-19
7231,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2500,3100,3000,16-Apr-19
7232,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2400,2000,16-Apr-19
7233,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1750,2300,2100,15-Apr-19
7234,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2100,3000,2100,15-Apr-19
7235,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2600,3200,3000,12-Apr-19
7236,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2100,2000,12-Apr-19
7237,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2400,2100,11-Apr-19
7238,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2400,3000,2800,11-Apr-19
7239,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2500,3000,2800,10-Apr-19
7240,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,2250,1900,10-Apr-19
7241,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,2200,2000,09-Apr-19
7242,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2500,3000,2800,09-Apr-19
7243,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2500,3200,3000,08-Apr-19
7244,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1750,2200,2000,08-Apr-19
7245,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2100,2000,04-Apr-19
7246,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2800,3100,3000,04-Apr-19
7247,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2500,3200,3000,03-Apr-19
7248,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2200,2000,03-Apr-19
7249,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,2200,2000,02-Apr-19
7250,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2500,3200,3000,02-Apr-19
7251,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2500,3150,3000,01-Apr-19
7252,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2200,2000,01-Apr-19
7253,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2300,2100,30-Mar-19
7254,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2600,3300,3100,30-Mar-19
7255,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2500,3300,3100,29-Mar-19
7256,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2250,2000,29-Mar-19
7257,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1750,2200,2000,28-Mar-19
7258,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2500,3200,3000,28-Mar-19
7259,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2800,3200,3000,27-Mar-19
7260,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2200,2000,27-Mar-19
7261,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,2200,1900,26-Mar-19
7262,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2200,3200,3000,26-Mar-19
7263,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2800,3100,2900,25-Mar-19
7264,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2100,2000,25-Mar-19
7265,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,2300,2000,23-Mar-19
7266,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2000,2900,2800,23-Mar-19
7267,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2050,2050,2050,22-Mar-19
7268,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2200,1900,20-Mar-19
7269,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2300,2920,2800,20-Mar-19
7270,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2200,2900,2750,19-Mar-19
7271,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2200,2000,19-Mar-19
7272,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,1850,1800,18-Mar-19
7273,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2200,2800,2650,18-Mar-19
7274,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2000,2600,2450,16-Mar-19
7275,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,2150,1900,16-Mar-19
7276,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,2400,2000,15-Mar-19
7277,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2000,2550,2400,15-Mar-19
7278,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2000,2550,2200,14-Mar-19
7279,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2200,2000,14-Mar-19
7280,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2250,2000,13-Mar-19
7281,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1800,2500,2350,13-Mar-19
7282,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2000,2500,2300,12-Mar-19
7283,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1750,2000,1850,12-Mar-19
7284,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1700,2100,1900,11-Mar-19
7285,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1500,2300,2100,11-Mar-19
7286,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1700,2300,2100,09-Mar-19
7287,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2200,2000,09-Mar-19
7288,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2100,2000,07-Mar-19
7289,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1900,2300,2100,07-Mar-19
7290,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1900,2200,2000,05-Mar-19
7291,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2250,2000,05-Mar-19
7292,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2100,1800,02-Mar-19
7293,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1900,2400,2100,02-Mar-19
7294,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1900,2300,2100,01-Mar-19
7295,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,2040,2040,2040,01-Mar-19
7296,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,1900,1900,28-Feb-19
7297,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1800,2310,2100,27-Feb-19
7298,Bidar,Basava Kalayana,Wheat,Medium,FAQ,1700,2150,2000,27-Feb-19
7299,Bidar,Basava Kalayana,Wheat,Medium,FAQ,2000,2400,2000,26-Feb-19
7300,Bidar,Basava Kalayana,Wheat,Mexican,FAQ,1900,2222,2100,26-Feb-19
