Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3281,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,08-Dec-06
3282,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,08-Dec-06
3283,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,08-Dec-06
3284,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,07-Dec-06
3285,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,07-Dec-06
3286,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,07-Dec-06
3287,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,05-Dec-06
3288,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,05-Dec-06
3289,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,05-Dec-06
3290,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,04-Dec-06
3291,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,04-Dec-06
3292,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,04-Dec-06
3293,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,03-Dec-06
3294,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,03-Dec-06
3295,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,03-Dec-06
3296,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,02-Dec-06
3297,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,02-Dec-06
3298,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,02-Dec-06
3299,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,01-Dec-06
3300,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,01-Dec-06
3301,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,01-Dec-06
3302,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,30-Nov-06
3303,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,30-Nov-06
3304,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,30-Nov-06
3305,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,28-Nov-06
3306,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,28-Nov-06
3307,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,28-Nov-06
3308,Sepahijala,Bishalgarh,Rice,Other,FAQ,1175,1275,1225,27-Nov-06
3309,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,27-Nov-06
3310,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,27-Nov-06
3311,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,26-Nov-06
3312,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,26-Nov-06
3313,Sepahijala,Bishalgarh,Rice,Other,FAQ,1175,1275,1225,26-Nov-06
3314,Sepahijala,Bishalgarh,Rice,Other,FAQ,1175,1275,1225,25-Nov-06
3315,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,25-Nov-06
3316,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,25-Nov-06
3317,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,24-Nov-06
3318,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,24-Nov-06
3319,Sepahijala,Bishalgarh,Rice,Other,FAQ,1180,1280,1225,24-Nov-06
3320,Sepahijala,Bishalgarh,Rice,Other,FAQ,1175,1275,1225,23-Nov-06
3321,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,23-Nov-06
3322,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,23-Nov-06
3323,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1275,1375,1325,21-Nov-06
3324,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,21-Nov-06
3325,Sepahijala,Bishalgarh,Rice,Other,FAQ,1175,1275,1225,21-Nov-06
3326,Sepahijala,Bishalgarh,Rice,Other,FAQ,1175,1275,1225,20-Nov-06
3327,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1280,1375,1325,20-Nov-06
3328,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1280,1375,1325,19-Nov-06
3329,Sepahijala,Bishalgarh,Rice,Other,FAQ,1175,1275,1225,19-Nov-06
3330,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,19-Nov-06
3331,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,18-Nov-06
3332,Sepahijala,Bishalgarh,Rice,Other,FAQ,1175,1275,1225,18-Nov-06
3333,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1280,1375,1325,18-Nov-06
3334,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,17-Nov-06
3335,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,17-Nov-06
3336,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,17-Nov-06
3337,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,16-Nov-06
3338,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,16-Nov-06
3339,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,16-Nov-06
3340,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,14-Nov-06
3341,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,14-Nov-06
3342,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,14-Nov-06
3343,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,13-Nov-06
3344,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,13-Nov-06
3345,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,13-Nov-06
3346,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,12-Nov-06
3347,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,12-Nov-06
3348,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,12-Nov-06
3349,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,11-Nov-06
3350,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,11-Nov-06
3351,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,11-Nov-06
3352,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1275,1375,1325,10-Nov-06
3353,Sepahijala,Bishalgarh,Rice,Other,FAQ,1170,1280,1225,10-Nov-06
3354,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,10-Nov-06
3355,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,09-Nov-06
3356,Sepahijala,Bishalgarh,Rice,Other,FAQ,1170,1280,1225,09-Nov-06
3357,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1275,1375,1325,09-Nov-06
3358,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,07-Nov-06
3359,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,07-Nov-06
3360,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,07-Nov-06
3361,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,06-Nov-06
3362,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,06-Nov-06
3363,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,06-Nov-06
3364,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,05-Nov-06
3365,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,05-Nov-06
3366,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,05-Nov-06
3367,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,04-Nov-06
3368,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,04-Nov-06
3369,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,04-Nov-06
3370,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,03-Nov-06
3371,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,03-Nov-06
3372,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,03-Nov-06
3373,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,02-Nov-06
3374,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,02-Nov-06
3375,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,02-Nov-06
3376,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,31-Oct-06
3377,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,31-Oct-06
3378,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,31-Oct-06
3379,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,29-Oct-06
3380,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,29-Oct-06
3381,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,29-Oct-06
3382,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,28-Oct-06
3383,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,28-Oct-06
3384,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,28-Oct-06
3385,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,27-Oct-06
3386,Sepahijala,Bishalgarh,Rice,Other,FAQ,1100,1200,1150,27-Oct-06
3387,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,27-Oct-06
3388,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,26-Oct-06
3389,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,24-Oct-06
3390,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,24-Oct-06
3391,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,24-Oct-06
3392,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,23-Oct-06
3393,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,23-Oct-06
3394,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,23-Oct-06
3395,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,22-Oct-06
3396,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,22-Oct-06
3397,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,22-Oct-06
3398,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,21-Oct-06
3399,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,21-Oct-06
3400,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,21-Oct-06
3401,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,20-Oct-06
3402,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,20-Oct-06
3403,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,20-Oct-06
3404,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,19-Oct-06
3405,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,19-Oct-06
3406,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,19-Oct-06
3407,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,17-Oct-06
3408,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,17-Oct-06
3409,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,17-Oct-06
3410,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,16-Oct-06
3411,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,16-Oct-06
3412,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,16-Oct-06
3413,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,15-Oct-06
3414,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,15-Oct-06
3415,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,15-Oct-06
3416,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,14-Oct-06
3417,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,14-Oct-06
3418,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,14-Oct-06
3419,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,13-Oct-06
3420,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,13-Oct-06
3421,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,13-Oct-06
3422,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,12-Oct-06
3423,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,12-Oct-06
3424,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,12-Oct-06
3425,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,10-Oct-06
3426,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,10-Oct-06
3427,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,10-Oct-06
3428,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,09-Oct-06
3429,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,09-Oct-06
3430,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,08-Oct-06
3431,Sepahijala,Bishalgarh,Rice,Other,FAQ,1100,1200,1150,08-Oct-06
3432,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,08-Oct-06
3433,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,07-Oct-06
3434,Sepahijala,Bishalgarh,Rice,Other,FAQ,1100,1200,1150,07-Oct-06
3435,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,07-Oct-06
3436,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,06-Oct-06
3437,Sepahijala,Bishalgarh,Rice,Other,FAQ,1100,1200,1150,06-Oct-06
3438,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,06-Oct-06
3439,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,05-Oct-06
3440,Sepahijala,Bishalgarh,Rice,Other,FAQ,1100,1200,1150,05-Oct-06
3441,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,05-Oct-06
3442,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,03-Oct-06
3443,Sepahijala,Bishalgarh,Rice,Other,FAQ,1100,1200,1150,03-Oct-06
3444,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,03-Oct-06
3445,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,26-Sep-06
3446,Sepahijala,Bishalgarh,Rice,Other,FAQ,1100,1200,1150,26-Sep-06
3447,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,26-Sep-06
3448,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,25-Sep-06
3449,Sepahijala,Bishalgarh,Rice,Other,FAQ,1100,1200,1150,25-Sep-06
3450,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,25-Sep-06
3451,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,24-Sep-06
3452,Sepahijala,Bishalgarh,Rice,Other,FAQ,1100,1200,1150,24-Sep-06
3453,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,24-Sep-06
3454,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,23-Sep-06
3455,Sepahijala,Bishalgarh,Rice,Other,FAQ,1100,1200,1150,23-Sep-06
3456,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,23-Sep-06
3457,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1400,1380,19-Sep-06
3458,Sepahijala,Bishalgarh,Rice,Other,FAQ,1100,1200,1150,19-Sep-06
3459,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1475,1575,1525,19-Sep-06
3460,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,18-Sep-06
3461,Sepahijala,Bishalgarh,Rice,Other,FAQ,1100,1200,1150,18-Sep-06
3462,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1400,1380,18-Sep-06
3463,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,16-Sep-06
3464,Sepahijala,Bishalgarh,Rice,Other,FAQ,1100,1200,1150,16-Sep-06
3465,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,16-Sep-06
3466,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,12-Sep-06
3467,Sepahijala,Bishalgarh,Rice,Other,FAQ,1100,1200,1150,12-Sep-06
3468,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,12-Sep-06
3469,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,10-Sep-06
3470,Sepahijala,Bishalgarh,Rice,Other,FAQ,1100,1200,1150,10-Sep-06
3471,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,10-Sep-06
3472,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,09-Sep-06
3473,Sepahijala,Bishalgarh,Rice,Other,FAQ,1100,1200,1150,09-Sep-06
3474,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,09-Sep-06
3475,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,08-Sep-06
3476,Sepahijala,Bishalgarh,Rice,Other,FAQ,1100,1200,1150,08-Sep-06
3477,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,08-Sep-06
3478,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,07-Sep-06
3479,Sepahijala,Bishalgarh,Rice,Other,FAQ,1100,1200,1150,07-Sep-06
3480,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,07-Sep-06
3481,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1250,1350,1300,05-Sep-06
3482,Sepahijala,Bishalgarh,Rice,Other,FAQ,1100,1200,1150,05-Sep-06
3483,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,05-Sep-06
3484,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,02-Sep-06
3485,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,02-Sep-06
3486,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,02-Sep-06
3487,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,01-Sep-06
3488,Sepahijala,Bishalgarh,Rice,Other,FAQ,1150,1250,1200,01-Sep-06
3489,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,01-Sep-06
3490,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,29-Aug-06
3491,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,29-Aug-06
3492,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,29-Aug-06
3493,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,28-Aug-06
3494,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,28-Aug-06
3495,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,28-Aug-06
3496,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,26-Aug-06
3497,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,26-Aug-06
3498,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1300,1400,1350,26-Aug-06
3499,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,25-Aug-06
3500,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,25-Aug-06
3501,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,25-Aug-06
3502,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,24-Aug-06
3503,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,24-Aug-06
3504,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,24-Aug-06
3505,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,22-Aug-06
3506,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,22-Aug-06
3507,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,22-Aug-06
3508,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,21-Aug-06
3509,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,21-Aug-06
3510,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,21-Aug-06
3511,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,19-Aug-06
3512,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,19-Aug-06
3513,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,19-Aug-06
3514,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,18-Aug-06
3515,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,18-Aug-06
3516,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,18-Aug-06
3517,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,17-Aug-06
3518,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,17-Aug-06
3519,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,17-Aug-06
3520,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,14-Aug-06
3521,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,14-Aug-06
3522,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,14-Aug-06
3523,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,13-Aug-06
3524,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,13-Aug-06
3525,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,13-Aug-06
3526,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,12-Aug-06
3527,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,12-Aug-06
3528,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,12-Aug-06
3529,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,11-Aug-06
3530,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,11-Aug-06
3531,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,11-Aug-06
3532,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,10-Aug-06
3533,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,10-Aug-06
3534,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,10-Aug-06
3535,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,08-Aug-06
3536,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,08-Aug-06
3537,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,08-Aug-06
3538,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,07-Aug-06
3539,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,07-Aug-06
3540,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,07-Aug-06
3541,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,05-Aug-06
3542,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,05-Aug-06
3543,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,05-Aug-06
3544,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1350,1450,1400,04-Aug-06
3545,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1500,1600,1550,04-Aug-06
3546,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1200,1300,1250,04-Aug-06
3547,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,03-Aug-06
3548,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,03-Aug-06
3549,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,03-Aug-06
3550,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,01-Aug-06
3551,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,01-Aug-06
3552,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,01-Aug-06
3553,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,29-Jul-06
3554,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,29-Jul-06
3555,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,29-Jul-06
3556,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,28-Jul-06
3557,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,28-Jul-06
3558,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,28-Jul-06
3559,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,27-Jul-06
3560,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,27-Jul-06
3561,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,27-Jul-06
3562,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,25-Jul-06
3563,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,25-Jul-06
3564,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,25-Jul-06
3565,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,24-Jul-06
3566,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,24-Jul-06
3567,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,24-Jul-06
3568,Sepahijala,Bishalgarh,Rice,Fine,FAQ,1500,1600,1550,23-Jul-06
3569,Sepahijala,Bishalgarh,Rice,Coarse,FAQ,1200,1300,1250,23-Jul-06
3570,Sepahijala,Bishalgarh,Rice,Medium,FAQ,1350,1450,1400,23-Jul-06
